RL Commander Backtest Detailed Report
================================================================================
Model Path      : /Users/hwanghoyeon/Documents/crypto_bot/v2/models/rl_commander/runs/m007/best_model.zip
Initial Balance : 10000.00
Final Balance   : 8041.20
Total Return(%) : -19.59
Test Period     : 2023-05-06 14:35:00 ~ 2026-05-04 13:05:00
Total Trades    : 1193
Long Trades     : 879
Short Trades    : 314
Win Rate(%)     : 47.86

Column Guide
--------------------------------------------------------------------------------
entry_time     : 포지션 진입 시각 (전체 데이터 기간 datetime 기준)
exit_time      : 포지션 청산 시각
entry_step     : 전체 데이터 내 진입 인덱스(5분봉 기준 step)
exit_step      : 전체 데이터 내 청산 인덱스
hold           : 보유한 step 수 (1 step = 5분)
entry_px       : 진입 가격
exit_px        : 청산 가격
gross%         : 수수료 제외 수익률(%)
net%           : 수수료 포함 순수익률(%)
exit_type      : 청산 유형 (manual=모델 청산, forced=에피소드 종료 강제청산)

Trade Logs
--------------------------------------------------------------------------------
   # |  side |          entry_time |           exit_time | entry_step | exit_step | hold |     entry_px |      exit_px |   gross% |     net% |  exit_type
---------------------------------------------------------------------------------------------------------------------------------------------------------
   1 |  LONG | 2023-05-07 02:05:00 | 2023-05-09 14:00:00 |        138 |       857 |  719 |   28937.7109 |   27570.9395 |   -4.723 |   -4.823 |     manual
   2 |  LONG | 2023-05-09 20:00:00 | 2023-05-10 12:35:00 |        929 |      1128 |  199 |   27723.7598 |   27900.5801 |    0.638 |    0.538 |     manual
   3 | SHORT | 2023-05-10 12:40:00 | 2023-05-10 13:00:00 |       1129 |      1133 |    4 |   27999.3594 |   28262.9492 |   -0.941 |   -1.041 |     manual
   4 |  LONG | 2023-05-10 19:00:00 | 2023-05-11 14:10:00 |       1205 |      1435 |  230 |   27741.4707 |   27306.4902 |   -1.568 |   -1.668 |     manual
   5 |  LONG | 2023-05-11 15:30:00 | 2023-05-11 15:35:00 |       1451 |      1452 |    1 |   27184.1504 |   27177.5508 |   -0.024 |   -0.124 |     manual
   6 |  LONG | 2023-05-11 15:40:00 | 2023-05-15 14:30:00 |       1453 |      2591 | 1138 |   27195.5195 |   27327.5000 |    0.485 |    0.385 |     manual
   7 |  LONG | 2023-05-16 00:00:00 | 2023-05-16 13:00:00 |       2705 |      2861 |  156 |   27166.9609 |   27029.5996 |   -0.506 |   -0.606 |     manual
   8 | SHORT | 2023-05-16 13:05:00 | 2023-05-16 14:00:00 |       2862 |      2873 |   11 |   27052.1191 |   27004.1191 |    0.177 |    0.077 |     manual
   9 |  LONG | 2023-05-16 20:30:00 | 2023-05-17 11:25:00 |       2951 |      3130 |  179 |   26989.6504 |   26729.9395 |   -0.962 |   -1.062 |     manual
  10 | SHORT | 2023-05-17 12:35:00 | 2023-05-17 13:05:00 |       3144 |      3150 |    6 |   26705.5508 |   26714.0898 |   -0.032 |   -0.132 |     manual
  11 |  LONG | 2023-05-17 19:00:00 | 2023-05-17 19:15:00 |       3221 |      3224 |    3 |   27131.7598 |   27386.6699 |    0.940 |    0.840 |     manual
  12 |  LONG | 2023-05-17 19:20:00 | 2023-05-17 19:50:00 |       3225 |      3231 |    6 |   27325.0508 |   27414.8906 |    0.329 |    0.229 |     manual
  13 |  LONG | 2023-05-17 19:55:00 | 2023-05-18 15:00:00 |       3232 |      3461 |  229 |   27386.3203 |   27277.5508 |   -0.397 |   -0.497 |     manual
