RL Commander Backtest Detailed Report
================================================================================
Model Path      : /Users/hwanghoyeon/Documents/crypto_bot/v2/models/rl_commander/runs/m004/best_model.zip
Initial Balance : 10000.00
Final Balance   : 4436.70
Total Return(%) : -55.63
Test Period     : 2023-05-06 14:35:00 ~ 2026-05-04 13:05:00
Total Trades    : 1220
Long Trades     : 1197
Short Trades    : 23
Win Rate(%)     : 58.36

Column Guide
--------------------------------------------------------------------------------
entry_time     : 포지션 진입 시각 (전체 데이터 기간 datetime 기준)
exit_time      : 포지션 청산 시각
entry_step     : 전체 데이터 내 진입 인덱스(5분봉 기준 step)
exit_step      : 전체 데이터 내 청산 인덱스
hold           : 보유한 step 수 (1 step = 5분)
entry_px       : 진입 가격
exit_px        : 청산 가격
gross%         : 수수료 제외 수익률(%)
net%           : 수수료 포함 순수익률(%)
exit_type      : 청산 유형 (manual=모델 청산, forced=에피소드 종료 강제청산)

Trade Logs
--------------------------------------------------------------------------------
   # |  side |          entry_time |           exit_time | entry_step | exit_step | hold |     entry_px |      exit_px |   gross% |     net% |  exit_type
---------------------------------------------------------------------------------------------------------------------------------------------------------
   1 | SHORT | 2023-05-06 14:35:00 | 2023-05-06 15:00:00 |          0 |         5 |    5 |   28686.0605 |   28458.1992 |    0.794 |    0.694 |     manual
   2 | SHORT | 2023-05-06 15:05:00 | 2023-05-08 00:00:00 |          6 |       401 |  395 |   28521.0996 |   28464.1602 |    0.200 |    0.100 |     manual
   3 |  LONG | 2023-05-08 01:45:00 | 2023-05-08 02:15:00 |        422 |       428 |    6 |   28155.6094 |   28271.9805 |    0.413 |    0.313 |     manual
   4 |  LONG | 2023-05-08 03:30:00 | 2023-05-10 12:45:00 |        443 |      1130 |  687 |   28164.4902 |   28105.3906 |   -0.210 |   -0.310 |     manual
   5 |  LONG | 2023-05-10 23:10:00 | 2023-05-15 17:30:00 |       1255 |      2627 | 1372 |   27645.9297 |   27499.0703 |   -0.531 |   -0.631 |     manual
   6 |  LONG | 2023-05-15 19:35:00 | 2023-05-15 20:35:00 |       2652 |      2664 |   12 |   27394.1094 |   27355.1094 |   -0.142 |   -0.242 |     manual
   7 |  LONG | 2023-05-15 21:35:00 | 2023-05-16 17:45:00 |       2676 |      2918 |  242 |   27329.5898 |   27086.3906 |   -0.890 |   -0.990 |     manual
   8 |  LONG | 2023-05-16 22:15:00 | 2023-05-17 16:05:00 |       2972 |      3186 |  214 |   27013.3496 |   26800.6895 |   -0.787 |   -0.887 |     manual
   9 |  LONG | 2023-05-17 20:35:00 | 2023-05-18 12:35:00 |       3240 |      3432 |  192 |   27335.9102 |   27296.1191 |   -0.146 |   -0.246 |     manual
  10 |  LONG | 2023-05-18 21:40:00 | 2023-05-19 15:40:00 |       3541 |      3757 |  216 |   26998.6406 |   26947.9297 |   -0.188 |   -0.288 |     manual
  11 |  LONG | 2023-05-19 18:25:00 | 2023-05-19 19:05:00 |       3790 |      3798 |    8 |   26883.4805 |   26866.9707 |   -0.061 |   -0.161 |     manual
  12 |  LONG | 2023-05-19 19:40:00 | 2023-05-20 17:55:00 |       3805 |      4072 |  267 |   26826.9707 |   27134.9297 |    1.148 |    1.048 |     manual
  13 |  LONG | 2023-05-20 18:00:00 | 2023-05-20 18:05:00 |       4073 |      4074 |    1 |   27094.9102 |   27102.8496 |    0.029 |   -0.071 |     manual
  14 |  LONG | 2023-05-20 20:15:00 | 2023-05-21 00:45:00 |       4100 |      4154 |   54 |   27053.7402 |   27245.1309 |    0.707 |    0.607 |     manual
  15 |  LONG | 2023-05-21 00:50:00 | 2023-05-23 03:20:00 |       4155 |      4761 |  606 |   27208.4395 |   27376.8008 |    0.619 |    0.519 |     manual
  16 |  LONG | 2023-05-23 05:30:00 | 2023-05-23 14:00:00 |       4787 |      4889 |  102 |   27371.3301 |   27269.1504 |   -0.373 |   -0.473 |     manual
  17 |  LONG | 2023-05-23 14:25:00 | 2023-05-23 15:10:00 |       4894 |      4903 |    9 |   27289.8301 |   27299.3203 |    0.035 |   -0.065 |     manual
  18 |  LONG | 2023-05-23 21:10:00 | 2023-05-28 18:20:00 |       4975 |      6381 | 1406 |   27237.9609 |   27673.7500 |    1.600 |    1.500 |     manual
  19 |  LONG | 2023-05-28 18:25:00 | 2023-05-28 19:05:00 |       6382 |      6390 |    8 |   27595.7598 |   27618.4805 |    0.082 |   -0.018 |     manual
  20 |  LONG | 2023-05-28 19:10:00 | 2023-05-28 19:15:00 |       6391 |      6392 |    1 |   27598.9609 |   27591.0000 |   -0.029 |   -0.129 |     manual
  21 |  LONG | 2023-05-28 19:50:00 | 2023-05-28 19:55:00 |       6399 |      6400 |    1 |   27513.7598 |   27522.3594 |    0.031 |   -0.069 |     manual
  22 |  LONG | 2023-05-28 20:00:00 | 2023-05-28 20:40:00 |       6401 |      6409 |    8 |   27559.7305 |   27582.0898 |    0.081 |   -0.019 |     manual
  23 |  LONG | 2023-05-28 20:45:00 | 2023-05-28 20:50:00 |       6410 |      6411 |    1 |   27566.8301 |   27577.7207 |    0.040 |   -0.060 |     manual
  24 |  LONG | 2023-05-28 20:55:00 | 2023-05-28 21:00:00 |       6412 |      6413 |    1 |   27555.7500 |   27565.7598 |    0.036 |   -0.064 |     manual
  25 |  LONG | 2023-05-28 21:05:00 | 2023-05-28 21:10:00 |       6414 |      6415 |    1 |   27552.4707 |   27561.7500 |    0.034 |   -0.066 |     manual
  26 |  LONG | 2023-05-28 21:15:00 | 2023-05-28 21:20:00 |       6416 |      6417 |    1 |   27584.6992 |   27591.7305 |    0.025 |   -0.075 |     manual
  27 |  LONG | 2023-05-28 21:25:00 | 2023-05-28 21:55:00 |       6418 |      6424 |    6 |   27630.5195 |   27839.7207 |    0.757 |    0.657 |     manual
  28 |  LONG | 2023-05-28 22:00:00 | 2023-05-28 22:15:00 |       6425 |      6428 |    3 |   28053.7500 |   28079.7500 |    0.093 |   -0.007 |     manual
  29 |  LONG | 2023-05-28 23:15:00 | 2023-05-29 00:15:00 |       6440 |      6452 |   12 |   28101.7793 |   28349.8809 |    0.883 |    0.783 |     manual
  30 |  LONG | 2023-06-05 00:50:00 | 2023-06-06 19:50:00 |       8475 |      8991 |  516 |   27030.4199 |   27154.9297 |    0.461 |    0.361 |     manual
  31 |  LONG | 2023-06-14 02:40:00 | 2023-06-14 14:00:00 |      11089 |     11225 |  136 |   26022.4395 |   25990.4492 |   -0.123 |   -0.223 |     manual
