RL Commander Backtest Detailed Report
================================================================================
Model Path      : /Users/hwanghoyeon/Documents/crypto_bot/v2/models/rl_commander/runs/m008/best_model.zip
Initial Balance : 10000.00
Final Balance   : 9160.15
Total Return(%) : -8.40
Test Period     : 2023-05-06 14:35:00 ~ 2026-05-04 13:05:00
Total Trades    : 872
Long Trades     : 592
Short Trades    : 280
Win Rate(%)     : 51.15

Column Guide
--------------------------------------------------------------------------------
entry_time     : 포지션 진입 시각 (전체 데이터 기간 datetime 기준)
exit_time      : 포지션 청산 시각
entry_step     : 전체 데이터 내 진입 인덱스(5분봉 기준 step)
exit_step      : 전체 데이터 내 청산 인덱스
hold           : 보유한 step 수 (1 step = 5분)
entry_px       : 진입 가격
exit_px        : 청산 가격
gross%         : 수수료 제외 수익률(%)
net%           : 수수료 포함 순수익률(%)
exit_type      : 청산 유형 (manual=모델 청산, forced=에피소드 종료 강제청산)

Trade Logs
--------------------------------------------------------------------------------
   # |  side |          entry_time |           exit_time | entry_step | exit_step | hold |     entry_px |      exit_px |   gross% |     net% |  exit_type
---------------------------------------------------------------------------------------------------------------------------------------------------------
   1 |  LONG | 2023-05-13 14:40:00 | 2023-05-16 14:00:00 |       2017 |      2873 |  856 |   26787.8105 |   27004.1191 |    0.807 |    0.707 |     manual
   2 |  LONG | 2023-05-16 16:00:00 | 2023-05-17 11:20:00 |       2897 |      3129 |  232 |   27062.1699 |   26736.6406 |   -1.203 |   -1.303 |     manual
   3 |  LONG | 2023-05-17 17:00:00 | 2023-05-18 08:00:00 |       3197 |      3377 |  180 |   26889.5000 |   27364.5098 |    1.767 |    1.667 |     manual
   4 | SHORT | 2023-05-18 08:05:00 | 2023-05-18 13:00:00 |       3378 |      3437 |   59 |   27388.0508 |   27230.6191 |    0.575 |    0.475 |     manual
   5 | SHORT | 2023-05-18 14:40:00 | 2023-05-18 16:30:00 |       3457 |      3479 |   22 |   27199.7891 |   27060.0000 |    0.514 |    0.414 |     manual
   6 |  LONG | 2023-05-18 16:35:00 | 2023-05-23 13:35:00 |       3480 |      4884 | 1404 |   27090.1406 |   27265.6406 |    0.648 |    0.548 |     manual
   7 |  LONG | 2023-05-23 16:00:00 | 2023-05-23 16:10:00 |       4913 |      4915 |    2 |   27307.0898 |   27310.7598 |    0.013 |   -0.087 |     manual
   8 |  LONG | 2023-05-23 16:15:00 | 2023-05-23 16:20:00 |       4916 |      4917 |    1 |   27277.9102 |   27294.9902 |    0.063 |   -0.037 |     manual
   9 |  LONG | 2023-05-23 16:25:00 | 2023-05-23 16:50:00 |       4918 |      4923 |    5 |   27277.9297 |   27227.4297 |   -0.185 |   -0.285 |     manual
  10 |  LONG | 2023-05-23 17:00:00 | 2023-05-24 10:35:00 |       4925 |      5136 |  211 |   27249.5996 |   26732.1602 |   -1.899 |   -1.999 |     manual
  11 |  LONG | 2023-05-24 16:00:00 | 2023-05-25 09:45:00 |       5201 |      5414 |  213 |   26307.1992 |   26243.2207 |   -0.243 |   -0.343 |     manual
  12 | SHORT | 2023-06-01 09:55:00 | 2023-06-01 17:30:00 |       7432 |      7523 |   91 |   26911.5703 |   26942.9004 |   -0.116 |   -0.216 |     manual
  13 |  LONG | 2023-06-01 17:35:00 | 2023-06-07 09:40:00 |       7524 |      9157 | 1633 |   26963.0098 |   26727.2695 |   -0.874 |   -0.974 |     manual
  14 |  LONG | 2023-06-07 17:00:00 | 2023-06-08 09:15:00 |       9245 |      9440 |  195 |   26317.9102 |   26409.1094 |    0.347 |    0.247 |     manual
  15 | SHORT | 2023-06-08 09:20:00 | 2023-06-08 14:00:00 |       9441 |      9497 |   56 |   26406.4707 |   26356.3906 |    0.190 |    0.090 |     manual
  16 | SHORT | 2023-06-08 14:05:00 | 2023-06-08 18:10:00 |       9498 |      9547 |   49 |   26384.0391 |   26456.8691 |   -0.276 |   -0.376 |     manual
  17 |  LONG | 2023-06-08 18:15:00 | 2023-06-13 14:00:00 |       9548 |     10937 | 1389 |   26463.6602 |   26034.4395 |   -1.622 |   -1.722 |     manual
  18 |  LONG | 2023-06-13 16:20:00 | 2023-06-13 16:25:00 |      10965 |     10966 |    1 |   25808.5391 |   25818.1797 |    0.037 |   -0.063 |     manual
  19 |  LONG | 2023-06-13 16:30:00 | 2023-06-13 16:35:00 |      10967 |     10968 |    1 |   25804.4395 |   25806.9609 |    0.010 |   -0.090 |     manual
  20 |  LONG | 2023-06-13 16:40:00 | 2023-06-13 16:45:00 |      10969 |     10970 |    1 |   25854.4395 |   25862.4395 |    0.031 |   -0.069 |     manual
  21 |  LONG | 2023-06-13 16:50:00 | 2023-06-14 09:35:00 |      10971 |     11172 |  201 |   25862.5605 |   25952.0000 |    0.346 |    0.246 |     manual
  22 | SHORT | 2023-06-14 09:40:00 | 2023-06-14 18:05:00 |      11173 |     11274 |  101 |   25973.5605 |   25868.4492 |    0.405 |    0.305 |     manual
  23 |  LONG | 2023-06-14 18:10:00 | 2023-06-19 12:40:00 |      11275 |     12649 | 1374 |   25874.4395 |   26557.2500 |    2.639 |    2.539 |     manual
  24 |  LONG | 2023-06-19 15:00:00 | 2023-06-20 13:05:00 |      12677 |     12942 |  265 |   26406.0000 |   26884.0703 |    1.810 |    1.710 |     manual
  25 |  LONG | 2023-06-20 16:00:00 | 2023-06-20 16:05:00 |      12977 |     12978 |    1 |   27028.4492 |   27048.2207 |    0.073 |   -0.027 |     manual
  26 |  LONG | 2023-06-20 16:10:00 | 2023-06-20 16:15:00 |      12979 |     12980 |    1 |   27105.6191 |   27149.9707 |    0.164 |    0.064 |     manual
